,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
71,ENSG00000149294,NCAM1,0.962,0.767,0.997,0.686,0.324,0.998,0.956,0.788,0.262
72,ENSG00000115306,SPTBN1,0.962,0.999,1.0,0.994,0.908,1.0,0.967,0.978,0.036
73,ENSG00000115904,SOS1,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
74,ENSG00000189056,RELN,0.961,0.892,0.086,0.903,0.666,0.994,0.935,0.746,0.342
75,ENSG00000154229,PRKCA,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
76,ENSG00000101204,CHRNA4,0.961,0.899,0.268,0.987,0.073,0.824,0.727,0.629,0.371
77,ENSG00000180210,F2,0.961,0.814,0.955,0.999,0.995,0.999,0.901,0.944,0.074
78,ENSG00000198838,RYR3,0.96,0.999,0.867,0.421,0.618,0.574,0.618,0.683,0.211
79,ENSG00000137076,TLN1,0.959,1.0,0.996,1.0,0.961,1.0,1.0,0.993,0.016
80,ENSG00000120899,PTK2B,0.959,1.0,0.999,1.0,1.0,1.0,0.998,0.999,0.001
81,ENSG00000108840,HDAC5,0.959,0.991,1.0,1.0,1.0,1.0,0.999,0.998,0.004
82,ENSG00000105851,PIK3CG,0.959,0.992,0.959,0.996,0.998,1.0,0.994,0.99,0.016
83,ENSG00000125144,MT1G,0.959,NaN,0.025,0.011,0.0,0.391,0.0,0.086,0.171
84,ENSG00000186350,RXRA,0.959,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0
85,ENSG00000127603,MACF1,0.959,0.998,0.881,0.96,0.699,1.0,0.63,0.861,0.16
86,ENSG00000116147,TNR,0.958,0.43,0.435,0.626,0.237,0.871,0.123,0.454,0.269
87,ENSG00000186472,PCLO,0.958,1.0,NaN,0.943,0.973,0.998,1.0,0.983,0.025
88,ENSG00000132535,DLG4,0.958,0.731,0.16,1.0,0.187,0.952,0.56,0.598,0.365
89,ENSG00000105647,PIK3R2,0.957,0.999,0.998,0.998,0.971,0.998,0.996,0.993,0.011
90,ENSG00000096696,DSP,0.957,0.997,0.996,0.923,0.825,0.999,0.012,0.792,0.388
91,ENSG00000070831,CDC42,0.957,0.999,1.0,1.0,0.783,1.0,0.995,0.963,0.088
92,ENSG00000167193,CRK,0.957,1.0,1.0,0.697,0.936,1.0,0.951,0.93,0.118
93,ENSG00000091136,LAMB1,0.957,0.994,0.992,0.911,0.113,0.999,0.99,0.833,0.354
94,ENSG00000110799,VWF,0.956,0.688,0.977,0.932,0.635,0.997,0.993,0.87,0.164
95,ENSG00000075624,ACTB,0.956,1.0,1.0,0.969,1.0,1.0,1.0,0.995,0.013
96,ENSG00000170558,CDH2,0.956,0.999,0.976,0.987,0.832,0.999,0.994,0.964,0.065
97,ENSG00000101076,HNF4A,0.956,0.997,0.997,0.999,0.986,0.989,0.889,0.976,0.043
98,ENSG00000156299,TIAM1,0.955,0.989,0.994,0.968,0.557,0.998,0.986,0.915,0.176
99,ENSG00000089159,PXN,0.955,1.0,0.997,1.0,0.999,1.0,0.989,0.997,0.004
100,ENSG00000096433,ITPR3,0.955,0.989,0.999,0.245,0.998,0.999,0.993,0.87,0.306
101,ENSG00000068024,HDAC4,0.955,1.0,1.0,1.0,1.0,1.0,0.997,0.999,0.001
102,ENSG00000128591,FLNC,0.955,0.999,0.987,0.96,0.792,0.999,0.802,0.923,0.099
103,ENSG00000080573,COL5A3,0.955,0.346,0.982,0.045,NaN,0.982,0.015,0.474,0.481
104,ENSG00000130702,LAMA5,0.955,0.737,0.974,0.998,0.997,0.999,0.953,0.943,0.102
105,ENSG00000055130,CUL1,0.954,0.998,0.996,0.845,0.988,1.0,0.952,0.963,0.06
106,ENSG00000254087,LYN,0.954,0.998,1.0,1.0,1.0,1.0,0.998,0.999,0.001
107,ENSG00000170312,CDK1,0.954,1.0,1.0,1.0,1.0,1.0,0.849,0.975,0.062
108,ENSG00000109320,NFKB1,0.954,0.999,0.998,1.0,1.0,1.0,0.998,0.999,0.001
109,ENSG00000118137,APOA1,0.954,0.849,0.999,0.97,0.996,0.997,0.979,0.965,0.058
110,ENSG00000170027,YWHAG,0.953,0.998,1.0,1.0,1.0,1.0,0.984,0.997,0.006
111,ENSG00000169047,IRS1,0.953,1.0,0.998,0.999,0.999,1.0,0.999,0.999,0.0
112,ENSG00000011465,DCN,0.953,0.963,0.885,0.999,0.96,0.999,0.93,0.956,0.043
113,ENSG00000075711,DLG1,0.952,0.993,0.998,1.0,0.998,1.0,0.995,0.997,0.003
114,ENSG00000115461,IGFBP5,0.952,0.98,0.843,0.931,0.43,0.997,0.643,0.804,0.224
115,ENSG00000142156,COL6A1,0.951,0.717,0.914,0.671,0.268,0.984,0.003,0.593,0.382
116,ENSG00000077942,FBLN1,0.951,0.614,0.956,0.959,0.97,0.985,0.086,0.762,0.36
117,ENSG00000133026,MYH10,0.95,0.999,0.99,0.912,0.896,1.0,0.926,0.954,0.048
118,ENSG00000129159,KCNC1,0.95,0.329,0.862,0.763,0.008,0.889,0.035,0.481,0.409
119,ENSG00000087303,NID2,0.95,0.906,0.887,0.98,0.999,0.998,0.879,0.941,0.057
120,ENSG00000198646,NCOA6,0.95,0.998,0.999,1.0,0.999,0.997,0.999,0.999,0.001
121,ENSG00000106804,C5,0.95,0.553,0.353,0.947,0.149,0.912,0.171,0.514,0.353
122,ENSG00000123374,CDK2,0.95,0.998,1.0,1.0,1.0,1.0,0.989,0.998,0.004
123,ENSG00000143632,ACTA1,0.95,1.0,0.997,0.998,0.883,1.0,0.998,0.979,0.047
124,ENSG00000188153,COL4A5,0.95,0.925,0.987,0.792,NaN,0.995,0.032,0.746,0.407
125,ENSG00000147133,TAF1,0.949,0.997,0.989,0.999,1.0,1.0,0.992,0.996,0.005
126,ENSG00000180370,PAK2,0.949,0.971,0.994,0.99,0.96,1.0,0.998,0.985,0.016
127,ENSG00000099942,CRKL,0.949,0.996,0.986,0.996,0.931,1.0,0.969,0.98,0.026
128,ENSG00000091972,CD200,0.949,0.121,0.999,0.38,0.95,0.977,0.0,0.571,0.46
129,ENSG00000143341,HMCN1,0.948,1.0,0.813,NaN,0.609,0.999,NaN,0.855,0.186
130,ENSG00000161638,ITGA5,0.948,0.97,0.987,0.997,0.946,0.999,0.698,0.933,0.117
131,ENSG00000130522,JUND,0.948,0.997,0.989,1.0,1.0,1.0,0.997,0.997,0.004
132,ENSG00000150995,ITPR1,0.948,0.995,0.998,0.91,0.993,0.999,0.981,0.98,0.035
133,ENSG00000169375,SIN3A,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
134,ENSG00000171560,FGA,0.947,0.873,0.979,0.817,0.561,0.996,0.994,0.87,0.168
135,ENSG00000149968,MMP3,0.947,0.99,0.995,0.998,0.998,0.987,0.956,0.987,0.016
136,ENSG00000149554,CHEK1,0.947,0.999,0.999,0.999,1.0,1.0,0.996,0.999,0.001
137,ENSG00000169876,MUC17,0.947,NaN,0.984,NaN,0.591,0.994,0.775,0.836,0.192
138,ENSG00000089250,NOS1,0.946,0.947,0.942,0.949,0.725,0.995,0.909,0.911,0.095
139,ENSG00000196569,LAMA2,0.946,0.364,0.886,0.207,0.709,0.996,0.911,0.679,0.323
140,ENSG00000185010,F8,0.946,0.777,0.897,0.975,0.596,0.972,0.468,0.781,0.21
141,ENSG00000113889,KNG1,0.946,0.02,0.335,0.121,0.0,0.749,0.099,0.221,0.285
142,ENSG00000112592,TBP,0.946,0.998,1.0,1.0,1.0,1.0,0.987,0.998,0.005
143,ENSG00000176105,YES1,0.946,0.993,0.999,0.976,0.936,1.0,0.999,0.984,0.025
144,ENSG00000152818,UTRN,0.946,0.979,0.993,0.993,0.999,1.0,0.885,0.975,0.045
145,ENSG00000132703,APCS,0.946,0.006,0.121,0.356,0.65,0.852,0.996,0.497,0.4
146,ENSG00000213949,ITGA1,0.946,0.49,0.958,0.986,0.424,0.994,0.983,0.806,0.271
147,ENSG00000106278,PTPRZ1,0.946,0.97,0.918,0.986,0.943,0.998,0.943,0.96,0.03
148,ENSG00000108055,SMC3,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
149,ENSG00000166851,PLK1,0.945,1.0,1.0,1.0,1.0,1.0,0.861,0.977,0.057
150,ENSG00000171720,HDAC3,0.945,1.0,1.0,1.0,0.99,1.0,0.997,0.998,0.004
151,ENSG00000175104,TRAF6,0.945,0.809,0.991,0.373,0.999,0.998,1.0,0.862,0.251
152,ENSG00000073111,MCM2,0.944,1.0,1.0,0.966,0.983,1.0,0.259,0.868,0.299
153,ENSG00000067606,PRKCZ,0.944,0.999,0.985,0.998,1.0,0.999,1.0,0.997,0.006
154,ENSG00000108424,KPNB1,0.944,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.0
155,ENSG00000086758,HUWE1,0.944,0.999,0.998,1.0,0.998,1.0,0.978,0.995,0.008
156,ENSG00000167244,IGF2,0.944,0.845,0.996,1.0,1.0,1.0,0.998,0.973,0.063
157,ENSG00000100906,NFKBIA,0.944,0.998,0.994,0.993,0.997,1.0,0.999,0.997,0.003
158,ENSG00000175084,DES,0.943,0.526,0.854,0.829,0.152,0.997,0.188,0.591,0.361
159,ENSG00000102882,MAPK3,0.943,0.995,1.0,1.0,1.0,1.0,1.0,0.999,0.002
160,ENSG00000044115,CTNNA1,0.943,0.999,0.901,0.999,1.0,1.0,1.0,0.983,0.04
161,ENSG00000143995,MEIS1,0.942,0.954,0.781,0.404,0.992,0.999,0.998,0.854,0.236
162,ENSG00000163631,ALB,0.942,0.999,1.0,0.998,0.967,1.0,0.907,0.978,0.038
163,ENSG00000166598,HSP90B1,0.942,1.0,0.994,0.975,0.958,1.0,0.969,0.983,0.018
164,ENSG00000115232,ITGA4,0.942,0.996,0.999,0.999,0.735,1.0,0.965,0.949,0.106
165,ENSG00000186340,THBS2,0.942,0.902,0.827,0.961,0.979,0.998,0.054,0.787,0.364
166,ENSG00000130203,APOE,0.941,0.966,0.955,0.998,0.989,0.999,0.827,0.956,0.065
167,ENSG00000082701,GSK3B,0.941,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.001
168,ENSG00000000938,FGR,0.941,0.952,0.965,0.933,1.0,1.0,0.964,0.969,0.027
169,ENSG00000197102,DYNC1H1,0.941,1.0,1.0,0.993,0.999,1.0,1.0,0.999,0.003
170,ENSG00000102452,NALCN,0.941,NaN,0.97,NaN,NaN,0.98,0.0,0.65,0.563
171,ENSG00000170315,UBB,0.94,0.997,1.0,0.983,0.215,1.0,0.999,0.866,0.319
172,ENSG00000115966,ATF2,0.94,0.992,1.0,1.0,0.997,1.0,1.0,0.998,0.003
173,ENSG00000283802,ADAMTS2,0.94,0.74,0.32,0.443,NaN,0.975,0.015,0.499,0.372
174,ENSG00000198909,MAP3K3,0.939,0.999,0.999,0.984,0.999,1.0,0.987,0.995,0.007
175,ENSG00000172216,CEBPB,0.939,0.997,0.992,1.0,0.894,1.0,0.984,0.978,0.041
176,ENSG00000140575,IQGAP1,0.939,1.0,1.0,0.999,0.978,1.0,1.0,0.996,0.009
177,ENSG00000124942,AHNAK,0.939,0.994,0.994,0.172,0.304,0.999,0.672,0.689,0.374
178,ENSG00000171132,PRKCE,0.939,0.994,0.984,1.0,0.933,0.999,0.985,0.982,0.025
179,ENSG00000072110,ACTN1,0.939,0.995,0.912,0.994,0.877,1.0,0.989,0.961,0.053
180,ENSG00000094631,HDAC6,0.938,0.999,0.998,1.0,1.0,0.998,0.993,0.998,0.003
181,ENSG00000101336,HCK,0.938,0.988,0.995,0.988,0.992,0.999,0.993,0.993,0.004
182,ENSG00000078900,TP73,0.938,0.999,0.999,1.0,1.0,0.997,0.998,0.999,0.001
183,ENSG00000112062,MAPK14,0.938,0.999,1.0,0.996,0.991,1.0,1.0,0.998,0.004
184,ENSG00000163932,PRKCD,0.938,1.0,0.996,1.0,0.999,0.999,0.988,0.997,0.005
185,ENSG00000166508,MCM7,0.938,0.994,0.999,0.86,0.999,1.0,0.269,0.853,0.292
186,ENSG00000184009,ACTG1,0.937,1.0,1.0,0.799,0.999,1.0,0.997,0.966,0.082
187,ENSG00000159251,ACTC1,0.936,0.989,0.972,0.924,0.964,0.999,0.345,0.865,0.256
188,ENSG00000035403,VCL,0.936,0.998,1.0,1.0,0.996,1.0,0.999,0.999,0.001
189,ENSG00000078295,ADCY2,0.936,0.53,0.414,0.05,0.464,0.931,0.222,0.435,0.3
190,ENSG00000178209,PLEC,0.936,1.0,1.0,1.0,0.999,1.0,0.998,0.999,0.001
191,ENSG00000213341,CHUK,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
192,ENSG00000185359,HGS,0.936,0.91,0.999,0.994,1.0,1.0,0.996,0.983,0.036
193,ENSG00000124491,F13A1,0.936,0.865,0.888,0.594,0.975,0.992,0.613,0.821,0.176
194,ENSG00000139613,SMARCC2,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
195,ENSG00000018236,CNTN1,0.936,0.94,0.747,0.929,0.021,0.971,0.368,0.663,0.387
196,ENSG00000171105,INSR,0.936,0.998,0.988,0.999,0.999,1.0,0.995,0.997,0.004
197,ENSG00000173801,JUP,0.936,1.0,0.997,0.944,0.758,0.999,0.734,0.905,0.125
198,ENSG00000069869,NEDD4,0.936,1.0,1.0,1.0,1.0,0.999,0.901,0.983,0.04
199,ENSG00000106799,TGFBR1,0.935,1.0,1.0,1.0,0.995,1.0,0.992,0.998,0.003
200,ENSG00000166913,YWHAB,0.935,1.0,0.974,1.0,0.832,1.0,0.882,0.948,0.073
201,ENSG00000173627,APOBEC4,0.935,NaN,NaN,NaN,0.006,0.001,0.953,0.32,0.548
202,ENSG00000187955,COL14A1,0.935,0.992,NaN,0.714,0.694,0.994,0.036,0.686,0.391
203,ENSG00000142173,COL6A2,0.935,0.927,0.931,0.346,0.134,0.997,0.014,0.558,0.444
204,ENSG00000145715,RASA1,0.935,1.0,0.997,0.999,0.999,1.0,0.999,0.999,0.001
205,ENSG00000179915,NRXN1,0.935,0.06,0.808,0.188,0.093,0.448,0.887,0.414,0.363
206,ENSG00000111701,APOBEC1,0.934,0.765,0.662,0.915,0.0,0.868,0.989,0.7,0.361
207,ENSG00000149269,PAK1,0.934,0.959,0.927,1.0,0.997,1.0,0.989,0.979,0.03
208,ENSG00000049323,LTBP1,0.933,0.934,0.962,0.929,0.407,0.999,0.901,0.855,0.222
209,ENSG00000092969,TGFB2,0.933,0.763,0.85,0.882,0.877,0.998,0.929,0.883,0.079
210,ENSG00000160145,KALRN,0.933,0.934,0.996,0.907,0.893,0.996,0.929,0.943,0.044
211,ENSG00000197943,PLCG2,0.932,0.991,0.999,1.0,0.99,0.996,0.998,0.996,0.004
212,ENSG00000145526,CDH18,0.932,0.443,0.732,0.76,0.884,0.166,0.999,0.664,0.307
213,ENSG00000126583,PRKCG,0.932,0.996,0.99,0.998,0.998,0.998,0.784,0.961,0.087
214,ENSG00000142453,CARM1,0.932,0.999,0.999,1.0,0.993,1.0,0.994,0.997,0.003
215,ENSG00000170004,CHD3,0.932,1.0,0.999,1.0,0.999,1.0,1.0,0.999,0.001
216,ENSG00000103275,UBE2I,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
217,ENSG00000158445,KCNB1,0.932,0.1,0.777,0.732,0.15,0.358,0.402,0.42,0.284
218,ENSG00000161203,AP2M1,0.932,0.995,0.999,0.868,0.971,1.0,0.991,0.971,0.052
219,ENSG00000196628,TCF4,0.931,0.992,1.0,1.0,1.0,1.0,1.0,0.999,0.003
220,ENSG00000115884,SDC1,0.931,0.986,0.684,0.925,0.427,0.999,0.776,0.8,0.22
221,ENSG00000091513,TF,0.931,0.984,0.966,0.995,0.878,0.999,0.92,0.957,0.048
222,ENSG00000145335,SNCA,0.931,0.975,0.996,0.962,0.925,0.998,0.953,0.968,0.028
223,ENSG00000132470,ITGB4,0.931,0.903,0.951,0.973,0.615,0.999,0.995,0.906,0.147
224,ENSG00000106571,GLI3,0.931,0.998,0.999,0.996,0.918,1.0,0.992,0.984,0.032
225,ENSG00000156508,EEF1A1,0.931,0.999,1.0,0.989,1.0,1.0,0.704,0.948,0.12
226,ENSG00000162772,ATF3,0.93,0.994,0.992,0.998,1.0,1.0,0.995,0.996,0.003
227,ENSG00000182492,BGN,0.93,0.794,0.846,0.835,0.949,0.996,0.599,0.836,0.139
228,ENSG00000125686,MED1,0.93,0.993,1.0,0.998,0.999,0.999,1.0,0.998,0.003
229,ENSG00000150672,DLG2,0.93,0.925,0.904,0.903,0.904,0.997,0.682,0.886,0.106
230,ENSG00000152822,GRM1,0.929,0.982,0.954,0.666,0.186,0.913,0.906,0.768,0.306
231,ENSG00000084636,COL16A1,0.929,0.498,0.968,0.858,0.354,0.995,0.01,0.614,0.394
232,ENSG00000175029,CTBP2,0.929,0.997,0.997,1.0,1.0,0.977,0.94,0.985,0.024
233,ENSG00000108443,RPS6KB1,0.929,0.999,0.98,0.997,1.0,1.0,1.0,0.996,0.008
234,ENSG00000134057,CCNB1,0.929,0.999,0.99,1.0,1.0,1.0,0.997,0.998,0.004
235,ENSG00000135862,LAMC1,0.929,0.082,0.988,0.996,0.881,1.0,0.978,0.821,0.365
236,ENSG00000105397,TYK2,0.928,0.827,0.896,0.992,1.0,1.0,1.0,0.952,0.074
237,ENSG00000044574,HSPA5,0.928,1.0,0.993,0.983,0.998,1.0,0.38,0.892,0.251
238,ENSG00000189403,HMGB1,0.928,0.999,1.0,0.866,1.0,1.0,0.971,0.973,0.053
239,ENSG00000117983,MUC5B,0.928,0.142,0.968,NaN,0.001,0.883,0.416,0.482,0.433
240,ENSG00000116030,SUMO1,0.928,0.995,0.993,1.0,0.962,0.995,0.98,0.987,0.014
241,ENSG00000080503,SMARCA2,0.928,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.0
242,ENSG00000182621,PLCB1,0.927,0.985,0.664,0.949,0.998,0.994,0.778,0.895,0.14
243,ENSG00000176406,RIMS2,0.927,0.737,0.107,0.987,0.756,0.983,0.816,0.731,0.324
244,ENSG00000111640,GAPDH,0.927,0.978,0.997,0.769,0.996,1.0,0.995,0.956,0.092
245,ENSG00000109072,VTN,0.927,0.955,0.895,0.991,0.59,0.991,0.685,0.851,0.172
246,ENSG00000001626,CFTR,0.927,1.0,0.999,0.797,0.852,1.0,0.944,0.932,0.088
247,ENSG00000171608,PIK3CD,0.927,0.969,0.996,0.969,0.992,1.0,0.999,0.987,0.014
248,ENSG00000170365,SMAD1,0.927,1.0,1.0,1.0,1.0,1.0,0.988,0.998,0.005
249,ENSG00000084093,REST,0.926,0.997,0.984,0.996,0.56,0.828,0.999,0.894,0.177
250,ENSG00000117748,RPA2,0.925,1.0,1.0,0.996,0.879,1.0,1.0,0.979,0.049
251,ENSG00000043462,LCP2,0.925,0.967,0.998,0.99,0.992,0.999,0.997,0.99,0.012
252,ENSG00000070808,CAMK2A,0.924,0.949,0.917,0.954,0.95,0.996,0.99,0.959,0.029
253,ENSG00000163737,PF4,0.924,0.375,0.3,0.974,0.11,0.95,0.312,0.503,0.366
254,ENSG00000067369,TP53BP1,0.924,1.0,0.999,0.999,0.959,1.0,0.999,0.993,0.016
255,ENSG00000164690,SHH,0.924,0.506,0.861,0.996,0.74,0.994,0.99,0.848,0.196
256,ENSG00000149257,SERPINH1,0.923,0.687,0.995,0.901,0.978,1.0,0.002,0.76,0.39
257,ENSG00000164171,ITGA2,0.923,0.624,0.721,0.97,0.89,0.999,0.107,0.718,0.333
258,ENSG00000162692,VCAM1,0.923,0.997,0.998,0.977,0.925,1.0,0.837,0.956,0.065
259,ENSG00000140416,TPM1,0.923,0.997,0.785,0.318,0.547,0.999,0.319,0.661,0.313
260,ENSG00000125347,IRF1,0.923,0.979,0.984,0.878,1.0,1.0,0.757,0.933,0.098
261,ENSG00000096717,SIRT1,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
